dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,17.920000076293945,,,,,,,,,
2010-10-04,,3.04,,0.405,,18.38,2.3,2.28,,0.27,,,,0.6,,,0.6,0.122,1.42,0.7,0.68,2.39,0.08800000000000001,,0.81,17.649999618530273,,17.6,,13.08,1.82,2.37,0.52,3.3,
2010-10-05,,3.09,,0.4,0.192,18.32,2.32,2.3,,,1.52,1.41,,0.61,,,0.59,0.12,1.4,0.71,0.69,2.36,0.09,,0.88,17.90999984741211,,17.4,,12.9,1.82,2.28,0.51,3.3,4.3
2010-10-06,,3.09,,0.405,0.188,18.3,2.39,2.34,,0.27,1.52,1.5,0.043,0.6,,,0.59,0.115,1.43,0.71,0.69,2.42,0.08800000000000001,0.82,0.84,17.809999465942383,,17.26,,13.04,1.81,2.42,0.51,3.35,5.18
2010-10-07,,3.04,,0.42,0.185,18.44,2.4,2.34,,0.27,1.5,1.44,0.043,0.6,,,0.6,0.115,1.41,0.68,0.69,2.42,,,0.84,17.75,,17.34,,13.0,1.81,2.34,0.51,3.33,5.75
2010-10-08,,3.03,,,0.185,18.04,2.39,2.3,,0.275,1.5,1.42,,0.61,,,0.58,0.115,1.38,0.68,0.67,2.36,,,0.8,17.8799991607666,,17.1,,12.78,1.8,2.35,0.51,3.32,7.18
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,17.84000015258789,,,,,,,,,
2010-10-12,,3.01,,,0.185,16.84,2.36,2.32,,0.26,,,0.040999999999999995,0.6,,,0.57,0.11,1.34,0.61,0.65,2.24,0.085,,0.75,17.639999389648438,,16.4,,11.98,1.77,2.24,0.51,3.2,6.89
2010-10-13,,3.13,,,0.183,17.6,2.4,2.34,,0.27,,,,0.61,,,0.57,,1.36,0.6,0.62,2.33,,,0.77,17.8700008392334,,16.6,,11.98,1.76,2.22,,3.17,7.41
2010-10-14,,3.25,,0.4,0.182,17.9,2.4,2.38,,0.27,,1.5,,0.61,,,0.6,0.115,1.4,0.63,0.61,2.49,0.085,,0.76,17.760000228881836,,16.7,,11.98,1.76,2.09,0.53,3.26,7.21
2010-10-15,,3.27,,,0.192,17.48,2.38,2.38,,0.26,,1.45,,0.6,,,0.58,0.11,1.4,0.62,0.57,2.5,0.092,,0.76,17.729999542236328,,16.54,,11.7,1.75,2.08,0.51,3.24,7.32
2010-10-18,,3.1,,,0.182,17.3,2.38,2.38,,,1.52,1.42,,0.59,,,0.57,,1.36,0.59,0.59,2.45,0.09,,0.74,17.989999771118164,,16.5,,11.72,1.74,2.0,0.5,3.24,7.2
2010-10-19,,3.1,,0.35,0.18,16.98,2.35,2.36,,,1.5,1.42,0.042,0.59,,,0.58,0.106,1.37,0.58,0.58,2.59,0.09,0.72,0.74,17.559999465942383,,16.4,,11.9,1.74,2.02,0.49,3.3,6.88
2010-10-20,,3.05,,,0.172,16.96,2.33,2.39,,0.255,1.5,1.43,0.040999999999999995,0.59,,,0.58,0.105,1.39,0.59,0.58,2.53,0.085,,0.74,17.889999389648438,,16.4,,11.74,1.73,2.01,0.5,3.25,7.08
2010-10-21,,3.01,,,,16.94,2.33,2.4,,,,1.41,,0.58,,,0.57,0.11,1.39,0.61,0.6,2.56,,,0.75,17.65999984741211,,16.52,,12.1,1.73,1.99,,3.27,7.11
2010-10-22,,3.03,,,0.182,16.98,2.34,2.4,,,1.7,1.42,0.040999999999999995,0.59,,,0.58,,1.4,0.62,0.6,2.55,0.09,,0.76,17.299999237060547,,17.2,,12.06,1.75,2.06,0.51,3.26,7.18
2010-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,17.190000534057617,,,,,,,,,
2010-10-26,,3.1,,,0.18,16.5,2.33,2.4,,0.255,1.48,1.42,,0.63,,,0.57,0.109,1.39,0.6,0.6,2.52,0.09,,0.79,17.1200008392334,,17.0,,12.4,1.75,2.02,0.495,3.29,7.28
2010-10-27,,3.1,,0.38,0.17800000000000002,16.5,2.33,2.38,,,,1.42,,0.64,,,0.57,0.102,1.4,0.61,0.64,2.51,0.081,,0.8,17.1299991607666,,17.0,,12.1,1.74,2.0,0.5,3.3,7.16
2010-10-28,,2.99,,,0.174,16.7,2.34,2.38,,,,1.41,0.039,0.62,,,0.56,0.10800000000000001,1.37,0.6,0.65,2.52,,0.73,0.78,17.329999923706055,,16.9,,12.0,,2.01,0.49,3.26,7.1
2010-10-29,,2.95,,,0.17800000000000002,16.7,2.35,2.4,,0.265,1.5,1.41,0.042,0.6,,,0.57,0.10800000000000001,1.38,0.61,0.67,2.56,,0.83,0.76,17.260000228881836,,16.92,,11.96,1.77,2.03,0.49,3.3,7.3
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,17.360000610351562,,,,,,,,,
2010-11-02,,3.0,,,0.17800000000000002,17.1,2.41,2.41,,0.275,1.5,1.4,,0.6,,,0.59,,1.44,0.62,0.68,2.74,0.09,0.73,0.75,17.600000381469727,,17.04,,11.8,1.77,2.0,0.5,3.3,7.25
2010-11-03,,2.98,,0.38,0.175,17.36,2.56,2.4,,0.275,,,,0.64,,,0.58,0.105,1.44,0.63,0.7,2.73,0.09,,0.73,17.889999389648438,,17.26,,11.96,1.75,2.06,0.5,3.5,7.2
2010-11-04,,2.96,,,0.175,17.3,2.52,2.4,,0.265,,1.42,,0.62,,,0.58,0.102,1.44,0.63,0.68,2.79,,0.74,0.74,18.079999923706055,,18.2,,11.94,1.75,2.09,0.49,3.6,7.22
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,17.969999313354492,,,,,,,,,
2010-11-08,,2.95,,0.38,0.21600000000000003,17.34,3.07,2.38,,,,1.4,,0.64,,,0.59,0.10099999999999999,1.4,0.62,0.68,2.76,0.081,,0.78,18.030000686645508,,18.0,,11.74,1.8,2.17,0.49,3.47,7.17
2010-11-09,,2.97,,0.36,0.195,17.18,3.03,2.38,,,1.5,,0.04,0.62,,,0.57,0.10300000000000001,1.39,0.62,0.74,2.7,0.081,,0.76,18.229999542236328,,18.1,,11.74,1.8,2.14,0.49,3.39,7.13
2010-11-10,,2.92,,0.36,0.193,17.0,2.97,2.38,,,1.5,1.4,0.042,0.61,,,0.57,,1.36,0.62,0.75,2.58,,,0.74,18.25,,17.72,,11.76,1.78,2.01,0.49,3.24,6.95
2010-11-11,,2.9,,,0.19399999999999998,16.6,2.9,2.4,,,,1.39,0.040999999999999995,0.61,,,0.56,0.1,1.31,0.62,0.7,2.57,0.08,0.72,0.75,18.219999313354492,,17.34,,11.88,1.78,1.97,0.48,3.24,6.88
2010-11-12,,2.85,,0.36,0.188,16.16,2.77,,,,1.5,,0.04,0.6,,,0.54,0.09,1.28,0.64,0.7,2.55,0.076,0.73,0.74,18.059999465942383,,17.04,,11.88,1.78,1.9,0.47,3.08,6.5
2010-11-15,,2.87,,,0.18899999999999997,16.16,2.87,2.38,,,,1.4,,0.6,,,0.55,,1.32,0.72,0.65,2.61,0.083,,0.71,18.1200008392334,,17.28,,11.88,1.8,1.87,0.465,3.25,6.76
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,17.850000381469727,,,,,,,,,
2010-11-17,,2.95,,0.36,0.18,16.0,2.86,2.38,,0.25,1.5,1.4,0.04,0.58,,,0.54,0.091,1.35,0.77,0.65,2.47,0.083,0.73,0.7,17.43000030517578,,17.4,,11.3,1.77,1.85,0.46,3.26,6.51
2010-11-18,,2.99,,0.35,0.177,15.8,2.95,2.38,,0.25,1.4,1.4,0.04,0.58,,,0.55,0.09300000000000001,1.4,0.76,0.64,2.54,0.09,,0.7,17.68000030517578,,17.18,,11.3,1.77,1.78,0.47,3.23,6.56
2010-11-19,,3.0,,0.345,0.17600000000000002,16.14,3.17,2.38,,,,1.39,0.040999999999999995,0.58,,,0.55,0.095,1.4,0.72,0.63,2.62,,,0.73,17.59000015258789,,17.0,,11.66,1.82,1.87,,3.19,6.5
2010-11-22,,2.9,,,0.177,16.16,3.15,2.38,,,,1.39,0.04,0.57,,,0.54,,1.39,0.67,0.64,2.54,,,0.72,17.610000610351562,,16.96,,11.66,1.81,1.87,,3.2,6.65
2010-11-23,,2.87,,0.36,0.177,16.16,3.08,2.38,,0.245,,1.38,0.040999999999999995,0.57,,,0.54,0.095,1.37,0.68,0.61,2.5,0.077,0.72,0.7,17.579999923706055,,16.5,,11.58,,1.8,,3.2,6.7
2010-11-24,,2.9,,,0.175,16.1,3.06,2.38,,,,1.38,0.04,0.62,,,0.53,0.096,1.35,0.72,0.63,2.54,,,0.71,17.729999542236328,,16.4,,11.28,1.77,1.83,0.45,3.16,6.59
2010-11-25,,2.85,,0.36,0.17800000000000002,16.2,3.27,2.38,,0.22,,1.38,0.04,0.61,,,0.53,0.096,1.37,0.73,0.67,2.47,0.09,,0.69,,,16.4,,11.4,1.8,2.03,,3.15,6.55
2010-11-26,,2.86,,0.355,0.174,16.14,3.3,2.26,,0.22,1.5,1.38,0.04,0.6,,,0.54,0.095,1.35,0.7,0.67,2.43,0.081,0.85,0.69,18.020000457763672,,16.38,,11.3,1.78,2.09,,3.12,6.5
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,17.84000015258789,,,,,,,,,
2010-11-30,,2.84,,0.35,0.17,15.52,3.35,2.36,,0.2,1.5,,,0.57,,,0.52,,1.33,0.7,0.67,2.4,,0.75,0.69,17.799999237060547,,16.04,,10.0,1.84,1.9,,2.98,6.49
2010-12-01,,2.8,,0.36,0.166,16.04,3.33,2.8,,,1.5,,,0.57,,,0.52,0.10099999999999999,1.32,0.69,0.68,2.36,,,0.69,17.770000457763672,,16.16,,11.08,1.84,1.88,0.43,3.0,6.49
2010-12-02,,2.81,,0.35,0.166,16.22,3.6,2.32,,0.21,1.5,1.37,,0.57,,,0.53,0.11,1.33,0.7,0.7,2.41,,0.7,0.72,17.809999465942383,,16.6,,11.4,1.84,1.89,0.43,3.03,6.5
2010-12-03,,2.85,,0.355,0.165,16.5,3.95,2.4,,,,1.36,,0.57,,,0.53,,1.33,0.74,0.7,2.48,,,0.72,17.989999771118164,,16.9,,11.3,1.97,1.89,0.43,3.03,6.48
2010-12-06,,2.85,,,0.17,16.8,3.74,2.34,,,1.5,1.32,,0.58,,,0.53,,1.32,0.74,0.7,2.49,0.081,,0.71,17.950000762939453,,16.9,,11.62,1.88,1.89,0.44,3.15,6.58
2010-12-07,,2.82,,,0.174,16.7,3.82,2.4,,,1.35,,0.043,0.57,,,0.53,0.105,1.3,0.74,0.71,2.49,0.076,0.7,0.68,18.0,,16.92,,11.78,1.91,1.87,,3.09,6.43
2010-12-08,,2.79,,,0.168,16.62,3.78,2.4,,0.26,,1.3,0.044000000000000004,0.57,,,0.54,0.109,1.33,0.73,0.73,2.57,,,0.68,17.899999618530273,,17.26,,11.58,1.92,1.85,,3.25,6.34
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,17.959999084472656,,,,,,,,,
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,17.93000030517578,,,,,,,,,
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,17.93000030517578,,,,,,,,,
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
2010-12-16,,2.68,,,0.165,16.1,3.83,2.82,,0.35,,,,0.55,,,0.52,,1.28,0.79,0.71,2.34,0.075,0.75,0.67,18.100000381469727,,16.2,,10.7,2.04,1.66,0.43,3.07,5.0
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,17.979999542236328,,,,,,,,,
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
2010-12-22,3.2,2.71,,0.355,0.16899999999999998,16.32,4.58,3.1,,0.35,,,0.045,0.55,,,0.54,0.11,1.34,0.92,0.7,2.41,0.086,0.7,0.73,18.15999984741211,,15.48,,11.06,2.07,1.74,0.47,3.1,5.25
2010-12-23,3.19,2.71,,,0.174,16.38,4.43,3.26,,0.36,,,0.045,0.55,,,0.54,0.1,1.36,1.16,0.71,2.5,,,0.75,17.959999084472656,,15.56,,11.3,2.09,1.76,,3.11,5.24
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,18.110000610351562,,,,,,,,,
2010-12-28,3.1,2.75,,,0.175,16.32,4.39,3.0,,0.36,1.49,,0.045,0.57,,,0.55,,1.33,1.33,0.72,2.5,0.085,,0.74,18.030000686645508,,15.56,,11.3,2.1,1.79,,3.14,5.27
2010-12-29,3.07,2.7,,0.39,0.17600000000000002,16.32,4.76,3.0,,0.33,,,0.047,0.58,,,0.55,,1.31,1.44,0.71,2.52,0.085,0.69,0.74,18.100000381469727,,15.56,,11.5,2.1,1.73,0.45,3.17,5.5
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,18.1299991607666,,,,,,,,,
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,18.149999618530273,,,,,,,,,
2011-01-03,3.02,2.7,,,0.17800000000000002,16.38,4.67,2.5,,0.33,,,0.052000000000000005,0.83,,,0.54,0.11,1.32,1.37,0.69,2.49,0.09699999999999999,,0.73,18.139999389648438,,15.6,,11.3,2.12,1.74,0.45,3.12,5.75
2011-01-04,3.16,2.63,,0.36,0.18,16.2,4.65,2.62,,0.33,,,0.055,0.75,,,0.54,0.11,1.34,1.29,0.7,2.5,0.09300000000000001,,0.73,18.020000457763672,,15.76,,11.38,2.06,1.78,0.46,3.1,5.65
2011-01-05,3.05,2.57,,0.365,0.18,16.08,4.59,2.98,,0.32,,,0.055999999999999994,0.81,,,0.53,0.114,1.39,1.39,0.7,2.48,0.084,,0.73,18.079999923706055,,15.58,,11.38,2.12,1.78,0.48,3.14,5.45
2011-01-06,3.09,2.55,,0.385,0.183,15.84,4.78,2.95,,0.31,,1.35,0.063,0.82,,,0.54,,1.37,1.37,0.7,2.49,0.08800000000000001,0.75,0.74,18.399999618530273,,15.3,,11.32,,1.8,0.49,3.19,5.5
2011-01-07,3.02,2.72,,,0.18899999999999997,16.04,5.14,2.6,,0.31,,1.32,0.077,1.02,,,0.55,0.11,1.35,1.46,0.69,2.46,0.09300000000000001,0.75,0.73,18.40999984741211,,14.54,,11.3,,1.81,0.49,3.13,5.39
2011-01-10,3.03,2.7,,,0.188,16.0,5.35,2.88,,0.31,,1.4,0.077,1.02,,,0.55,0.115,1.3,1.4,0.88,2.4,,,0.72,17.959999084472656,,13.9,,11.16,2.12,1.81,0.485,3.01,5.44
2011-01-11,3.0,2.75,,,0.185,15.7,5.28,2.85,,0.31,,1.33,0.07200000000000001,1.15,,,0.57,0.14,1.31,1.59,0.92,2.35,0.073,,0.71,17.969999313354492,,13.52,,11.0,2.12,1.74,0.49,3.0,5.24
2011-01-12,2.98,2.7,,0.395,0.191,15.28,5.45,2.85,,0.38,,1.39,0.08,1.35,,,0.65,0.121,1.29,1.54,0.86,2.33,0.085,,0.72,17.989999771118164,,13.6,,11.0,,1.75,0.55,3.04,5.15
2011-01-13,3.02,2.7,,0.39,0.19,15.5,5.79,2.7,,0.36,,,0.087,1.28,,,0.74,0.121,1.3,1.55,0.83,2.31,0.083,,0.72,18.139999389648438,,14.3,,10.9,2.0,1.82,0.58,3.08,5.1
2011-01-14,3.03,2.65,,,0.195,15.6,5.6,2.85,,0.35,,1.4,0.08199999999999999,1.34,,,0.72,0.135,1.29,2.05,0.81,2.33,,,0.72,18.399999618530273,,14.8,,11.0,2.01,1.74,0.54,3.0,5.05
2011-01-17,3.0,2.72,,,0.19,15.8,6.05,,,0.37,1.35,1.5,0.081,1.43,,,0.81,0.129,1.25,2.16,0.77,2.35,0.086,,0.71,,,14.78,,10.96,2.0,1.74,0.59,3.0,5.05
2011-01-18,3.0,2.71,,0.38,0.185,15.74,6.2,2.75,,0.35,,1.5,0.08,1.33,,,0.74,0.128,1.19,2.06,0.73,2.2,0.09300000000000001,0.73,0.71,18.399999618530273,,13.76,,10.76,2.0,1.69,0.6,2.99,5.0
2011-01-19,3.0,2.67,,,0.171,15.1,6.44,2.6,,0.34,,,0.079,1.25,,,0.72,0.13,1.17,1.97,0.72,2.15,0.094,0.7,0.7,18.030000686645508,,13.76,,10.86,1.65,1.69,0.56,2.83,4.98
2011-01-20,3.0,2.7,,0.36,,14.56,6.22,2.8,,0.33,,,0.079,1.24,,,0.71,0.121,1.15,2.11,0.76,2.1,0.09699999999999999,0.75,0.7,18.049999237060547,,13.48,,10.4,1.88,1.63,0.56,2.85,4.95
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,18.190000534057617,,,,,,,,,
2011-01-24,,2.69,,,0.171,14.2,5.6,2.6,,0.325,,,0.068,1.05,,,0.68,,1.11,1.97,0.8,2.03,,0.78,0.68,18.399999618530273,,13.5,,10.64,1.72,1.49,0.53,2.74,4.88
2011-01-25,3.0,2.69,,0.35,0.172,14.6,6.18,2.6,,0.33,,,0.07,1.18,,,0.7,0.129,1.14,2.18,0.83,2.16,,0.82,0.68,18.34000015258789,,13.72,,10.98,1.74,1.49,0.55,2.77,4.95
2011-01-26,3.0,2.7,,0.35,0.172,14.34,6.01,2.6,,0.325,1.4,,0.069,1.21,,,0.68,,1.12,2.39,0.81,2.18,0.095,0.85,0.68,18.5,,13.72,,10.66,1.8,1.37,0.53,2.75,4.8
2011-01-27,3.04,2.7,,0.35,0.168,15.1,6.15,2.57,,0.32,1.4,,0.071,1.19,,,0.69,,1.14,2.41,0.81,2.18,0.095,0.89,0.68,18.6299991607666,,14.3,,10.98,1.8,1.38,0.52,2.79,4.8
2011-01-28,2.98,2.69,,0.35,0.172,14.98,5.85,2.8,,0.32,,,0.07,1.22,,,0.66,0.125,1.13,2.23,0.81,2.16,,,,18.329999923706055,,14.18,,10.54,1.8,1.32,0.54,2.8,4.8
2011-01-31,2.95,2.64,,,0.165,14.7,5.71,2.55,,0.32,,,0.067,1.15,,,0.61,0.121,1.08,2.09,0.81,2.1,,0.88,0.67,18.530000686645508,,14.02,,10.36,1.72,1.29,0.53,2.72,4.8
2011-02-01,2.92,2.63,,,0.165,14.74,5.49,2.55,,0.31,,,0.069,1.11,,,0.61,0.122,1.02,2.14,0.81,2.06,,0.85,,18.790000915527344,,14.0,,10.4,,1.28,0.51,2.5,4.7
2011-02-02,2.92,2.62,,0.35,0.165,14.98,5.5,2.55,,0.32,1.4,,0.076,1.16,,,0.63,0.12,1.13,2.28,0.8,2.16,0.096,,0.67,18.440000534057617,,13.98,,10.7,1.72,1.3,0.52,2.6,4.63
2011-02-03,2.92,2.6,,0.375,0.166,15.2,5.42,2.53,,0.32,,,0.08,1.22,,,0.63,0.122,1.18,2.21,0.8,2.17,,,0.67,18.3799991607666,,13.96,,10.94,1.9,1.39,0.54,2.67,4.42
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,18.31999969482422,,,,,,,,,
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,18.809999465942383,,,,,,,,,
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,18.829999923706055,,,,,,,,,
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,18.850000381469727,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,18.18000030517578,,,,,,,,,
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,17.969999313354492,,,,,,,,,
2011-02-14,,2.49,,,,14.6,4.72,2.45,,0.325,,1.31,0.077,1.15,,,0.77,,1.06,2.02,0.78,2.01,,,,17.979999542236328,,12.8,,10.7,1.85,1.3,0.55,2.66,4.6
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,17.93000030517578,,,,,,,,,
2011-02-16,2.99,2.42,,,,14.68,4.93,2.38,,0.325,,1.3,0.078,1.12,,,0.76,0.11800000000000001,1.1,1.96,0.78,2.09,0.076,,0.69,17.959999084472656,,12.92,,10.9,,1.26,0.54,2.61,4.5
2011-02-17,,2.49,,,0.166,15.28,5.1,2.38,,,,,0.077,1.1,,,0.73,0.125,1.11,1.99,0.77,2.12,0.076,0.67,0.67,17.950000762939453,,13.1,,10.8,1.85,1.24,0.54,2.59,4.48
2011-02-18,2.9,2.46,,,,15.0,5.04,,,0.32,1.4,,0.076,1.09,,,0.72,,1.1,1.96,0.77,2.15,0.077,0.8,0.66,18.170000076293945,,13.1,,10.78,1.84,1.28,,2.6,4.46
2011-02-21,2.75,2.47,,,,15.0,5.0,2.32,,0.32,,1.3,0.077,1.09,,,0.72,0.12,1.08,1.89,0.78,2.11,,,0.67,,,13.0,,10.8,1.84,1.23,0.53,2.6,4.34
2011-02-22,,2.47,,,0.16,14.54,4.88,2.3,,0.32,,1.3,0.075,1.05,,,0.72,0.11,1.06,1.82,0.77,2.02,,,0.67,18.280000686645508,,12.52,,10.7,1.84,1.19,0.51,2.6,4.41
2011-02-23,,2.48,,,0.158,14.86,4.83,2.26,,0.32,,,0.076,1.03,,,0.73,0.11,1.06,1.73,0.76,2.06,0.077,,0.67,18.25,,11.9,,10.6,1.9,1.2,0.52,2.54,4.38
2011-02-24,2.76,2.37,,0.3,0.155,14.44,4.78,2.4,,0.315,,,0.075,1.01,,,0.72,0.105,1.05,1.61,0.74,2.05,0.078,,0.66,18.600000381469727,,11.68,,10.5,1.85,1.17,0.51,2.48,4.22
2011-02-25,2.75,2.4,,0.3,0.158,14.38,4.75,2.2,,,,,0.075,1.03,,,0.76,0.10300000000000001,1.05,1.69,0.74,2.03,0.085,,0.66,18.959999084472656,,11.7,,10.2,,1.22,0.52,2.4,4.3
2011-02-28,2.76,2.45,,,,14.3,4.74,2.55,,0.31,,,0.076,1.07,,,0.74,0.10400000000000001,1.05,1.71,0.74,2.06,0.085,0.8,,18.850000381469727,,11.66,,10.1,1.85,1.18,0.54,2.3,4.35
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,18.8799991607666,,,,,,,,,
2011-03-02,,,,,0.155,14.34,4.87,2.3,,0.31,,,0.07400000000000001,1.03,,,0.73,0.115,1.07,1.85,0.78,2.08,,0.78,0.67,18.81999969482422,,12.0,,10.5,1.84,1.18,0.54,2.5,4.4
2011-03-03,,2.4,,,0.162,14.36,5.05,2.4,,0.315,,,0.075,1.07,,,0.73,0.114,1.08,2.0,0.77,2.12,0.095,,0.68,18.93000030517578,,12.84,,10.56,1.9,1.13,0.54,2.55,4.35
2011-03-04,2.76,2.4,,,,14.6,5.15,2.4,,,,1.21,0.077,1.09,,,0.73,,1.09,1.95,0.77,2.12,,,0.68,18.799999237060547,,12.98,,11.24,,1.14,0.52,2.61,4.39
2011-03-07,2.76,2.4,,,,14.8,5.18,,,,,1.25,0.076,1.09,,,0.72,,1.07,1.89,0.8,2.1,,,0.67,18.81999969482422,,12.86,,11.24,1.84,1.14,0.53,2.57,4.4
2011-03-08,2.76,2.4,,,0.16,14.96,5.2,,,0.29,,1.25,0.076,1.09,,,0.73,0.11,1.08,1.86,0.79,2.11,0.09,0.75,,18.84000015258789,,12.8,,11.4,1.83,1.15,0.53,2.54,4.38
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,19.040000915527344,,,,,,,,,
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,18.690000534057617,,,,,,,,,
2011-03-11,2.66,2.36,,0.3,0.16,15.92,5.14,2.29,,0.31,1.3,1.28,0.077,1.06,,,0.72,,1.11,1.85,0.83,2.17,,,0.68,18.700000762939453,,13.5,,11.4,1.8,1.14,0.5,2.75,4.39
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000381469727,,,,,,,,,
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,18.520000457763672,,,,,,,,,
2011-03-16,2.7,2.37,,,,15.3,4.88,,,,,,0.077,1.04,,,0.71,0.105,1.11,1.89,0.79,2.16,0.095,,0.66,18.290000915527344,,13.38,,11.26,1.75,1.1,0.51,2.77,4.32
2011-03-17,2.66,,,,0.15,14.94,4.79,,,0.31,,,0.07400000000000001,1.0,,,0.71,,1.08,1.88,0.8,2.09,0.09300000000000001,,0.65,18.299999237060547,,13.14,,10.8,1.75,1.06,0.52,2.68,4.05
2011-03-18,2.7,2.4,,,0.145,14.86,4.87,2.3,,,,,0.076,1.03,,,0.71,,1.1,1.96,0.8,2.12,,,0.65,18.65999984741211,,13.2,,10.76,1.75,1.07,0.52,2.68,4.05
2011-03-21,2.7,,,,0.145,15.04,5.0,2.25,,0.29,,1.3,0.077,1.0,,,0.71,,1.07,1.93,0.8,2.12,,0.7,0.65,18.799999237060547,,13.26,,10.96,1.73,1.03,0.5,2.68,3.48
2011-03-22,2.8,2.4,,,0.145,15.08,5.48,,,0.31,1.48,1.3,0.08,1.01,,,0.7,0.114,1.09,2.02,0.8,2.13,0.095,0.77,0.65,18.809999465942383,,13.26,,10.96,,1.03,0.52,2.62,3.46
2011-03-23,2.89,2.45,,,0.14800000000000002,14.98,5.59,2.25,,,,1.26,0.078,0.92,,,0.7,0.102,1.12,2.08,0.8,2.11,0.09,,,18.610000610351562,,12.96,,11.0,1.74,1.03,0.52,2.6,3.64
2011-03-24,2.87,2.45,,,0.14800000000000002,15.0,5.42,2.22,,,,,0.078,0.93,,,0.7,,1.12,2.02,0.8,2.08,,0.7,0.65,18.56999969482422,,12.86,,10.96,1.76,1.03,0.52,2.6,3.65
2011-03-25,2.87,,,,0.151,14.94,5.48,,,0.29,,,0.078,0.92,,,0.7,,1.13,2.0,0.83,2.07,0.077,,0.65,18.360000610351562,,11.86,,11.48,1.8,1.03,,2.62,3.62
2011-03-28,2.72,2.4,,,0.152,15.16,5.69,2.21,,0.315,,,0.077,0.95,,,0.7,0.114,1.11,1.89,0.83,2.1,,0.74,0.65,18.389999389648438,,11.74,,11.74,1.76,1.06,0.54,2.64,3.6
2011-03-29,2.79,,,0.31,,15.12,5.69,2.21,,0.31,,,0.077,1.16,,,0.68,0.10400000000000001,1.11,1.9,0.83,2.04,,0.79,0.64,18.56999969482422,,11.5,,11.62,1.85,1.08,0.53,2.66,3.49
2011-03-30,2.79,2.35,,,,15.06,5.6,2.22,,,,,0.078,1.09,,,0.69,0.115,1.14,1.91,0.81,2.06,,0.62,,18.520000457763672,,11.46,,11.6,1.95,1.1,0.53,2.65,3.28
2011-03-31,2.76,2.4,,,0.152,15.5,5.69,2.25,,0.29,,,0.078,1.09,,,0.69,0.115,1.15,1.98,0.8,2.11,,0.78,0.65,18.389999389648438,,11.52,,11.2,1.98,1.09,0.53,2.79,3.32
2011-04-01,2.79,2.4,,,,16.1,5.48,2.24,,0.31,1.48,1.27,0.08,1.12,,,0.71,,1.14,1.98,0.81,2.1,,0.69,0.66,18.59000015258789,,11.7,,11.7,,1.05,0.53,2.8,3.28
2011-04-04,2.75,,,,0.154,16.44,5.44,2.31,,0.31,,1.32,0.079,1.14,,,0.72,,1.23,2.01,0.8,2.25,,0.63,0.67,18.469999313354492,,11.78,,11.7,,1.12,0.54,2.85,3.39
2011-04-05,2.75,2.36,,,0.156,16.28,5.5,2.24,,,,,0.078,1.12,,,0.7,0.12,1.22,2.04,0.8,2.27,,0.73,0.65,18.469999313354492,,12.34,,11.6,,1.09,0.53,2.9,4.05
2011-04-06,,2.4,,,0.155,16.7,5.95,2.24,,0.305,,1.34,0.078,1.2,,,0.72,,1.25,2.02,0.79,2.31,,0.74,,18.6200008392334,,12.7,,11.98,,1.1,0.52,2.94,4.2
